gene_set,rank,gene
All Genes,14580,ENSG00000287397
All Genes,14581,ENSG00000287398
All Genes,14582,ENSG00000287399
All Genes,14583,ENSG00000287400
All Genes,14584,ENSG00000287401
All Genes,14585,ENSG00000287402
All Genes,14586,ENSG00000287403
All Genes,14587,ENSG00000287404
All Genes,14588,ENSG00000287406
All Genes,14589,ENSG00000287407
All Genes,14590,ENSG00000287408
All Genes,14591,ENSG00000287409
All Genes,14592,ENSG00000287410
All Genes,14593,ENSG00000287411
All Genes,14594,ENSG00000287413
All Genes,14595,ENSG00000287414
All Genes,14596,ENSG00000287415
All Genes,14597,ENSG00000287416
All Genes,14598,ENSG00000287417
All Genes,14599,ENSG00000287419
All Genes,14600,ENSG00000287420
All Genes,14601,ENSG00000287421
All Genes,14602,ENSG00000287422
All Genes,14603,ENSG00000287423
All Genes,14604,ENSG00000287424
All Genes,14605,ENSG00000287425
All Genes,14606,ENSG00000287426
All Genes,14607,ENSG00000287427
All Genes,14608,ENSG00000287428
All Genes,14609,ENSG00000287430
All Genes,14610,ENSG00000287432
All Genes,14611,ENSG00000287433
All Genes,14612,ENSG00000287434
All Genes,14613,ENSG00000287435
All Genes,14614,ENSG00000287437
All Genes,14615,ENSG00000287439
All Genes,14616,ENSG00000287440
All Genes,14617,ENSG00000287442
All Genes,14618,ENSG00000287443
All Genes,14619,ENSG00000287444
All Genes,14620,ENSG00000287445
All Genes,14621,ENSG00000287447
All Genes,14622,ENSG00000287448
All Genes,14623,ENSG00000287449
All Genes,14624,ENSG00000287451
All Genes,14625,ENSG00000287452
All Genes,14626,ENSG00000287453
All Genes,14627,ENSG00000287454
All Genes,14628,ENSG00000287455
All Genes,14629,ENSG00000287456
All Genes,14630,ENSG00000287457
All Genes,14631,ENSG00000287458
All Genes,14632,ENSG00000287459
All Genes,14633,ENSG00000287462
All Genes,14634,ENSG00000287463
All Genes,14635,ENSG00000287464
All Genes,14636,ENSG00000287466
All Genes,14637,ENSG00000287467
All Genes,14638,ENSG00000287468
All Genes,14639,ENSG00000287469
All Genes,14640,ENSG00000287470
All Genes,14641,ENSG00000287474
All Genes,14642,ENSG00000287475
All Genes,14643,ENSG00000287476
All Genes,14644,ENSG00000287478
All Genes,14645,ENSG00000287479
All Genes,14646,ENSG00000287480
All Genes,14647,ENSG00000287481
All Genes,14648,ENSG00000287483
All Genes,14649,ENSG00000287484
All Genes,14650,ENSG00000287485
All Genes,14651,ENSG00000287486
All Genes,14652,ENSG00000287488
All Genes,14653,ENSG00000287493
All Genes,14654,ENSG00000287494
All Genes,14655,ENSG00000287495
All Genes,14656,ENSG00000287496
All Genes,14657,ENSG00000287497
All Genes,14658,ENSG00000287498
All Genes,14659,ENSG00000287499
All Genes,14660,ENSG00000287500
All Genes,14661,ENSG00000287501
All Genes,14662,ENSG00000287502
All Genes,14663,ENSG00000287503
All Genes,14664,ENSG00000287504
All Genes,14665,ENSG00000287505
All Genes,14666,ENSG00000287506
All Genes,14667,ENSG00000287507
All Genes,14668,ENSG00000287508
All Genes,14669,ENSG00000287509
All Genes,14670,ENSG00000287511
All Genes,14671,ENSG00000287512
All Genes,14672,ENSG00000287513
All Genes,14673,ENSG00000287514
All Genes,14674,ENSG00000287516
All Genes,14675,ENSG00000287518
All Genes,14676,ENSG00000287519
All Genes,14677,ENSG00000287521
All Genes,14678,ENSG00000287522
All Genes,14679,ENSG00000287523
All Genes,14680,ENSG00000287524
All Genes,14681,ENSG00000287525
All Genes,14682,ENSG00000287526
All Genes,14683,ENSG00000287527
All Genes,14684,ENSG00000287528
All Genes,14685,ENSG00000287529
All Genes,14686,ENSG00000287530
All Genes,14687,ENSG00000287532
All Genes,14688,ENSG00000287533
All Genes,14689,ENSG00000287534
All Genes,14690,ENSG00000287535
All Genes,14691,ENSG00000287536
All Genes,14692,ENSG00000287537
All Genes,14693,ENSG00000287538
All Genes,14694,ENSG00000287539
All Genes,14695,ENSG00000287543
All Genes,14696,ENSG00000287544
All Genes,14697,ENSG00000287545
All Genes,14698,ENSG00000287547
All Genes,14699,ENSG00000287548
All Genes,14700,ENSG00000287549
All Genes,14701,ENSG00000287550
All Genes,14702,ENSG00000287551
All Genes,14703,ENSG00000287552
All Genes,14704,ENSG00000287553
All Genes,14705,ENSG00000287554
All Genes,14706,ENSG00000287555
All Genes,14707,ENSG00000287556
All Genes,14708,ENSG00000287557
All Genes,14709,ENSG00000287558
All Genes,14710,ENSG00000287559
All Genes,14711,ENSG00000287560
All Genes,14712,ENSG00000287561
All Genes,14713,ENSG00000287562
All Genes,14714,ENSG00000287563
All Genes,14715,ENSG00000287564
All Genes,14716,ENSG00000287566
All Genes,14717,ENSG00000287568
All Genes,14718,ENSG00000287569
All Genes,14719,ENSG00000287570
All Genes,14720,ENSG00000287571
All Genes,14721,ENSG00000287574
All Genes,14722,ENSG00000287575
All Genes,14723,ENSG00000287576
All Genes,14724,ENSG00000287577
All Genes,14725,ENSG00000287578
All Genes,14726,ENSG00000287579
All Genes,14727,ENSG00000287580
All Genes,14728,ENSG00000287581
All Genes,14729,ENSG00000287582
All Genes,14730,ENSG00000287584
All Genes,14731,ENSG00000287586
All Genes,14732,ENSG00000287587
All Genes,14733,ENSG00000287588
All Genes,14734,ENSG00000287591
All Genes,14735,ENSG00000287592
All Genes,14736,ENSG00000287593
All Genes,14737,ENSG00000287594
All Genes,14738,ENSG00000287595
All Genes,14739,ENSG00000287596
All Genes,14740,ENSG00000287597
All Genes,14741,ENSG00000287598
All Genes,14742,ENSG00000287599
All Genes,14743,ENSG00000287600
All Genes,14744,ENSG00000287601
All Genes,14745,ENSG00000287602
All Genes,14746,ENSG00000287603
All Genes,14747,ENSG00000287608
All Genes,14748,ENSG00000287609
All Genes,14749,ENSG00000287611
All Genes,14750,ENSG00000287612
All Genes,14751,ENSG00000287613
All Genes,14752,ENSG00000287614
All Genes,14753,ENSG00000287616
All Genes,14754,ENSG00000287617
All Genes,14755,ENSG00000287618
All Genes,14756,ENSG00000287619
All Genes,14757,ENSG00000287620
All Genes,14758,ENSG00000287621
All Genes,14759,ENSG00000287622
All Genes,14760,ENSG00000287623
All Genes,14761,ENSG00000287624
All Genes,14762,ENSG00000287625
All Genes,14763,ENSG00000287626
All Genes,14764,ENSG00000287627
All Genes,14765,ENSG00000287628
All Genes,14766,ENSG00000287629
All Genes,14767,ENSG00000287630
All Genes,14768,ENSG00000287631
All Genes,14769,ENSG00000287632
All Genes,14770,ENSG00000287633
All Genes,14771,ENSG00000287634
All Genes,14772,ENSG00000287635
All Genes,14773,ENSG00000287636
All Genes,14774,ENSG00000287637
All Genes,14775,ENSG00000287642
All Genes,14776,ENSG00000287643
All Genes,14777,ENSG00000287644
All Genes,14778,ENSG00000287645
All Genes,14779,ENSG00000287646
All Genes,14780,ENSG00000287647
All Genes,14781,ENSG00000287649
All Genes,14782,ENSG00000287650
All Genes,14783,ENSG00000287651
All Genes,14784,ENSG00000287652
All Genes,14785,ENSG00000287653
All Genes,14786,ENSG00000287654
All Genes,14787,ENSG00000287655
All Genes,14788,ENSG00000287656
All Genes,14789,ENSG00000287657
All Genes,14790,ENSG00000287658
All Genes,14791,ENSG00000287659
All Genes,14792,ENSG00000287660
All Genes,14793,ENSG00000287662
All Genes,14794,ENSG00000287663
All Genes,14795,ENSG00000287664
All Genes,14796,ENSG00000287665
All Genes,14797,ENSG00000287666
All Genes,14798,ENSG00000287667
All Genes,14799,ENSG00000287669
All Genes,14800,ENSG00000287670
All Genes,14801,ENSG00000287671
All Genes,14802,ENSG00000287672
All Genes,14803,ENSG00000287673
All Genes,14804,ENSG00000287675
All Genes,14805,ENSG00000287676
All Genes,14806,ENSG00000287677
All Genes,14807,ENSG00000287678
All Genes,14808,ENSG00000287679
All Genes,14809,ENSG00000287680
All Genes,14810,ENSG00000287682
All Genes,14811,ENSG00000287683
All Genes,14812,ENSG00000287684
All Genes,14813,ENSG00000287685
All Genes,14814,ENSG00000287687
All Genes,14815,ENSG00000287688
All Genes,14816,ENSG00000287689
All Genes,14817,ENSG00000287690
All Genes,14818,ENSG00000287691
All Genes,14819,ENSG00000287692
All Genes,14820,ENSG00000287693
All Genes,14821,ENSG00000287695
All Genes,14822,ENSG00000287697
All Genes,14823,ENSG00000287698
All Genes,14824,ENSG00000287699
All Genes,14825,ENSG00000287700
All Genes,14826,ENSG00000287701
All Genes,14827,ENSG00000287703
All Genes,14828,ENSG00000287704
All Genes,14829,ENSG00000287706
All Genes,14830,ENSG00000287707
All Genes,14831,ENSG00000287708
All Genes,14832,ENSG00000287709
All Genes,14833,ENSG00000287710
All Genes,14834,ENSG00000287712
All Genes,14835,ENSG00000287713
All Genes,14836,ENSG00000287714
All Genes,14837,ENSG00000287715
All Genes,14838,ENSG00000287717
All Genes,14839,ENSG00000287719
All Genes,14840,ENSG00000287720
All Genes,14841,ENSG00000287721
All Genes,14842,ENSG00000287722
All Genes,14843,ENSG00000287723
All Genes,14844,ENSG00000287724
All Genes,14845,ENSG00000287726
All Genes,14846,ENSG00000287727
All Genes,14847,ENSG00000287728
All Genes,14848,ENSG00000287729
All Genes,14849,ENSG00000287730
All Genes,14850,ENSG00000287731
All Genes,14851,ENSG00000287732
All Genes,14852,ENSG00000287733
All Genes,14853,ENSG00000287734
All Genes,14854,ENSG00000287735
All Genes,14855,ENSG00000287737
All Genes,14856,ENSG00000287738
All Genes,14857,ENSG00000287739
All Genes,14858,ENSG00000287740
All Genes,14859,ENSG00000287741
All Genes,14860,ENSG00000287742
All Genes,14861,ENSG00000287743
All Genes,14862,ENSG00000287744
All Genes,14863,ENSG00000287746
All Genes,14864,ENSG00000287747
All Genes,14865,ENSG00000287748
All Genes,14866,ENSG00000287749
All Genes,14867,ENSG00000287754
All Genes,14868,ENSG00000287755
All Genes,14869,ENSG00000287756
All Genes,14870,ENSG00000287757
All Genes,14871,ENSG00000287758
All Genes,14872,ENSG00000287759
All Genes,14873,ENSG00000287760
All Genes,14874,ENSG00000287761
All Genes,14875,ENSG00000287762
All Genes,14876,ENSG00000287763
All Genes,14877,ENSG00000287765
All Genes,14878,ENSG00000287766
All Genes,14879,ENSG00000287768
All Genes,14880,ENSG00000287769
All Genes,14881,ENSG00000287771
All Genes,14882,ENSG00000287772
All Genes,14883,ENSG00000287773
All Genes,14884,ENSG00000287774
All Genes,14885,ENSG00000287775
All Genes,14886,ENSG00000287776
All Genes,14887,ENSG00000287777
All Genes,14888,ENSG00000287778
All Genes,14889,ENSG00000287780
All Genes,14890,ENSG00000287781
All Genes,14891,ENSG00000287782
All Genes,14892,ENSG00000287783
All Genes,14893,ENSG00000287784
All Genes,14894,ENSG00000287785
All Genes,14895,ENSG00000287786
All Genes,14896,ENSG00000287787
All Genes,14897,ENSG00000287788
All Genes,14898,ENSG00000287789
All Genes,14899,ENSG00000287790
All Genes,14900,ENSG00000287791
All Genes,14901,ENSG00000287792
All Genes,14902,ENSG00000287795
All Genes,14903,ENSG00000287796
All Genes,14904,ENSG00000287797
All Genes,14905,ENSG00000287798
All Genes,14906,ENSG00000287799
All Genes,14907,ENSG00000287801
All Genes,14908,ENSG00000287802
All Genes,14909,ENSG00000287803
All Genes,14910,ENSG00000287804
All Genes,14911,ENSG00000287805
All Genes,14912,ENSG00000287806
All Genes,14913,ENSG00000287807
All Genes,14914,ENSG00000287809
All Genes,14915,ENSG00000287811
All Genes,14916,ENSG00000287812
All Genes,14917,ENSG00000287813
All Genes,14918,ENSG00000287814
All Genes,14919,ENSG00000287815
All Genes,14920,ENSG00000287816
All Genes,14921,ENSG00000287817
All Genes,14922,ENSG00000287818
All Genes,14923,ENSG00000287820
All Genes,14924,ENSG00000287821
All Genes,14925,ENSG00000287822
All Genes,14926,ENSG00000287823
All Genes,14927,ENSG00000287824
All Genes,14928,ENSG00000287825
All Genes,14929,ENSG00000287826
All Genes,14930,ENSG00000287828
All Genes,14931,ENSG00000287829
All Genes,14932,ENSG00000287830
All Genes,14933,ENSG00000287831
All Genes,14934,ENSG00000287832
All Genes,14935,ENSG00000287833
All Genes,14936,ENSG00000287834
All Genes,14937,ENSG00000287836
All Genes,14938,ENSG00000287837
All Genes,14939,ENSG00000287838
All Genes,14940,ENSG00000287839
All Genes,14941,ENSG00000287840
All Genes,14942,ENSG00000287841
All Genes,14943,ENSG00000287842
All Genes,14944,ENSG00000287843
All Genes,14945,ENSG00000287844
All Genes,14946,ENSG00000287845
All Genes,14947,ENSG00000287847
All Genes,14948,ENSG00000287848
All Genes,14949,ENSG00000287849
All Genes,14950,ENSG00000287850
All Genes,14951,ENSG00000287851
All Genes,14952,ENSG00000287852
All Genes,14953,ENSG00000287853
All Genes,14954,ENSG00000287854
All Genes,14955,ENSG00000287855
All Genes,14956,ENSG00000287857
All Genes,14957,ENSG00000287858
All Genes,14958,ENSG00000287859
All Genes,14959,ENSG00000287860
All Genes,14960,ENSG00000287861
All Genes,14961,ENSG00000287862
All Genes,14962,ENSG00000287863
All Genes,14963,ENSG00000287865
All Genes,14964,ENSG00000287866
All Genes,14965,ENSG00000287867
All Genes,14966,ENSG00000287868
All Genes,14967,ENSG00000287870
All Genes,14968,ENSG00000287872
All Genes,14969,ENSG00000287873
All Genes,14970,ENSG00000287875
All Genes,14971,ENSG00000287876
All Genes,14972,ENSG00000287877
All Genes,14973,ENSG00000287878
All Genes,14974,ENSG00000287879
All Genes,14975,ENSG00000287880
All Genes,14976,ENSG00000287881
All Genes,14977,ENSG00000287882
All Genes,14978,ENSG00000287883
All Genes,14979,ENSG00000287884
All Genes,14980,ENSG00000287885
All Genes,14981,ENSG00000287886
All Genes,14982,ENSG00000287887
All Genes,14983,ENSG00000287891
All Genes,14984,ENSG00000287892
All Genes,14985,ENSG00000287893
All Genes,14986,ENSG00000287894
All Genes,14987,ENSG00000287895
All Genes,14988,ENSG00000287896
All Genes,14989,ENSG00000287898
All Genes,14990,ENSG00000287899
All Genes,14991,ENSG00000287900
All Genes,14992,ENSG00000287901
All Genes,14993,ENSG00000287902
All Genes,14994,ENSG00000287903
All Genes,14995,ENSG00000287904
All Genes,14996,ENSG00000287905
All Genes,14997,ENSG00000287906
All Genes,14998,ENSG00000287907
All Genes,14999,ENSG00000287909
All Genes,15000,ENSG00000287910
All Genes,15001,ENSG00000287912
All Genes,15002,ENSG00000287913
All Genes,15003,ENSG00000287914
All Genes,15004,ENSG00000287915
All Genes,15005,ENSG00000287916
All Genes,15006,ENSG00000287917
All Genes,15007,ENSG00000287918
All Genes,15008,ENSG00000287919
All Genes,15009,ENSG00000287920
All Genes,15010,ENSG00000287922
All Genes,15011,ENSG00000287923
All Genes,15012,ENSG00000287925
All Genes,15013,ENSG00000287926
All Genes,15014,ENSG00000287927
All Genes,15015,ENSG00000287928
All Genes,15016,ENSG00000287929
All Genes,15017,ENSG00000287930
All Genes,15018,ENSG00000287931
All Genes,15019,ENSG00000287932
All Genes,15020,ENSG00000287933
All Genes,15021,ENSG00000287934
All Genes,15022,ENSG00000287935
All Genes,15023,ENSG00000287936
All Genes,15024,ENSG00000287937
All Genes,15025,ENSG00000287938
All Genes,15026,ENSG00000287939
All Genes,15027,ENSG00000287940
All Genes,15028,ENSG00000287941
All Genes,15029,ENSG00000287943
All Genes,15030,ENSG00000287944
All Genes,15031,ENSG00000287945
All Genes,15032,ENSG00000287946
All Genes,15033,ENSG00000287947
All Genes,15034,ENSG00000287949
All Genes,15035,ENSG00000287950
All Genes,15036,ENSG00000287951
All Genes,15037,ENSG00000287952
All Genes,15038,ENSG00000287953
All Genes,15039,ENSG00000287955
All Genes,15040,ENSG00000287956
All Genes,15041,ENSG00000287957
All Genes,15042,ENSG00000287958
All Genes,15043,ENSG00000287959
All Genes,15044,ENSG00000287960
All Genes,15045,ENSG00000287961
All Genes,15046,ENSG00000287962
All Genes,15047,ENSG00000287963
All Genes,15048,ENSG00000287964
All Genes,15049,ENSG00000287965
All Genes,15050,ENSG00000287967
All Genes,15051,ENSG00000287968
All Genes,15052,ENSG00000287969
All Genes,15053,ENSG00000287970
All Genes,15054,ENSG00000287971
All Genes,15055,ENSG00000287972
All Genes,15056,ENSG00000287973
All Genes,15057,ENSG00000287974
All Genes,15058,ENSG00000287975
All Genes,15059,ENSG00000287976
All Genes,15060,ENSG00000287978
All Genes,15061,ENSG00000287979
All Genes,15062,ENSG00000287980
All Genes,15063,ENSG00000287983
All Genes,15064,ENSG00000287984
All Genes,15065,ENSG00000287985
All Genes,15066,ENSG00000287986
All Genes,15067,ENSG00000287987
All Genes,15068,ENSG00000287989
All Genes,15069,ENSG00000287990
All Genes,15070,ENSG00000287992
All Genes,15071,ENSG00000287994
All Genes,15072,ENSG00000287995
All Genes,15073,ENSG00000287996
All Genes,15074,ENSG00000287998
All Genes,15075,ENSG00000287999
All Genes,15076,ENSG00000288001
All Genes,15077,ENSG00000288002
All Genes,15078,ENSG00000288004
All Genes,15079,ENSG00000288005
All Genes,15080,ENSG00000288006
All Genes,15081,ENSG00000288007
All Genes,15082,ENSG00000288008
All Genes,15083,ENSG00000288009
All Genes,15084,ENSG00000288010
All Genes,15085,ENSG00000288011
All Genes,15086,ENSG00000288012
All Genes,15087,ENSG00000288013
All Genes,15088,ENSG00000288015
All Genes,15089,ENSG00000288016
All Genes,15090,ENSG00000288017
All Genes,15091,ENSG00000288018
All Genes,15092,ENSG00000288019
All Genes,15093,ENSG00000288021
All Genes,15094,ENSG00000288022
All Genes,15095,ENSG00000288023
All Genes,15096,ENSG00000288024
All Genes,15097,ENSG00000288025
All Genes,15098,ENSG00000288026
All Genes,15099,ENSG00000288028
All Genes,15100,ENSG00000288029
All Genes,15101,ENSG00000288030
All Genes,15102,ENSG00000288032
All Genes,15103,ENSG00000288033
All Genes,15104,ENSG00000288035
All Genes,15105,ENSG00000288036
All Genes,15106,ENSG00000288037
All Genes,15107,ENSG00000288038
All Genes,15108,ENSG00000288039
All Genes,15109,ENSG00000288040
All Genes,15110,ENSG00000288041
All Genes,15111,ENSG00000288042
All Genes,15112,ENSG00000288043
All Genes,15113,ENSG00000288044
All Genes,15114,ENSG00000288045
All Genes,15115,ENSG00000288046
All Genes,15116,ENSG00000288047
All Genes,15117,ENSG00000288048
All Genes,15118,ENSG00000288050
All Genes,15119,ENSG00000288051
All Genes,15120,ENSG00000288054
All Genes,15121,ENSG00000288056
All Genes,15122,ENSG00000288059
All Genes,15123,ENSG00000288060
All Genes,15124,ENSG00000288061
All Genes,15125,ENSG00000288062
All Genes,15126,ENSG00000288063
All Genes,15127,ENSG00000288064
All Genes,15128,ENSG00000288065
All Genes,15129,ENSG00000288066
All Genes,15130,ENSG00000288067
All Genes,15131,ENSG00000288068
All Genes,15132,ENSG00000288070
All Genes,15133,ENSG00000288071
All Genes,15134,ENSG00000288072
All Genes,15135,ENSG00000288073
All Genes,15136,ENSG00000288074
All Genes,15137,ENSG00000288075
All Genes,15138,ENSG00000288076
All Genes,15139,ENSG00000288077
All Genes,15140,ENSG00000288078
All Genes,15141,ENSG00000288079
All Genes,15142,ENSG00000288080
All Genes,15143,ENSG00000288081
All Genes,15144,ENSG00000288082
All Genes,15145,ENSG00000288083
All Genes,15146,ENSG00000288084
All Genes,15147,ENSG00000288085
All Genes,15148,ENSG00000288086
All Genes,15149,ENSG00000288087
All Genes,15150,ENSG00000288088
All Genes,15151,ENSG00000288090
All Genes,15152,ENSG00000288091
All Genes,15153,ENSG00000288093
All Genes,15154,ENSG00000288095
All Genes,15155,ENSG00000288096
All Genes,15156,ENSG00000288097
All Genes,15157,ENSG00000288098
All Genes,15158,ENSG00000288102
All Genes,15159,ENSG00000288103
All Genes,15160,ENSG00000288104
All Genes,15161,ENSG00000288105
All Genes,15162,ENSG00000288106
All Genes,15163,ENSG00000288107
All Genes,15164,ENSG00000288108
All Genes,15165,ENSG00000288109
All Genes,15166,ENSG00000288110
All Genes,15167,ENSG00000288111
All Genes,15168,ENSG00000288156
All Genes,15169,ENSG00000288162
All Genes,15170,ENSG00000288172
All Genes,15171,ENSG00000288187
All Genes,15172,ENSG00000288234
All Genes,15173,ENSG00000288252
All Genes,15174,ENSG00000288253
All Genes,15175,ENSG00000288302
All Genes,15176,ENSG00000288321
All Genes,15177,ENSG00000288398
All Genes,15178,ENSG00000288459
All Genes,15179,ENSG00000288526
All Genes,15180,ENSG00000288528
All Genes,15181,ENSG00000288530
All Genes,15182,ENSG00000288531
All Genes,15183,ENSG00000288533
All Genes,15184,ENSG00000288535
All Genes,15185,ENSG00000288536
All Genes,15186,ENSG00000288537
All Genes,15187,ENSG00000288538
All Genes,15188,ENSG00000288539
All Genes,15189,ENSG00000288540
All Genes,15190,ENSG00000288543
All Genes,15191,ENSG00000288545
All Genes,15192,ENSG00000288548
All Genes,15193,ENSG00000288549
All Genes,15194,ENSG00000288551
All Genes,15195,ENSG00000288552
All Genes,15196,ENSG00000288553
All Genes,15197,ENSG00000288554
All Genes,15198,ENSG00000288555
All Genes,15199,ENSG00000288557
All Genes,15200,ENSG00000288559
All Genes,15201,ENSG00000288560
All Genes,15202,ENSG00000288562
All Genes,15203,ENSG00000288563
All Genes,15204,ENSG00000288565
All Genes,15205,ENSG00000288566
All Genes,15206,ENSG00000288571
All Genes,15207,ENSG00000288573
All Genes,15208,ENSG00000288574
All Genes,15209,ENSG00000288575
All Genes,15210,ENSG00000288577
All Genes,15211,ENSG00000288578
All Genes,15212,ENSG00000288581
All Genes,15213,ENSG00000288583
All Genes,15214,ENSG00000288584
All Genes,15215,ENSG00000288585
All Genes,15216,ENSG00000288586
All Genes,15217,ENSG00000288588
All Genes,15218,ENSG00000288593
All Genes,15219,ENSG00000288595
All Genes,15220,ENSG00000288598
All Genes,15221,ENSG00000288600
All Genes,15222,ENSG00000288610
All Genes,15223,ENSG00000288612
All Genes,15224,ENSG00000288615
All Genes,15225,ENSG00000288648
All Genes,15226,ENSG00000288657
All Genes,15227,ENSG00000288658
All Genes,15228,ENSG00000288659
All Genes,15229,ENSG00000288670
All Genes,15230,ENSG00000288685
All Genes,15231,ENSG00000288691
All Genes,15232,ENSG00000288692
All Genes,15233,ENSG00000288696
All Genes,15234,ENSG00000288700
All Genes,15235,ENSG00000288703
All Genes,15236,ENSG00000288704
All Genes,15237,ENSG00000288707
All Genes,15238,ENSG00000288713
All Genes,15239,ENSG00000288714
All Genes,15240,ENSG00000288717
All Genes,15241,ENSG00000288718
All Genes,15242,ENSG00000288719
All Genes,15243,ENSG00000288720
All Genes,15244,ENSG00000288723
All Genes,15245,ENSG00000288724
All Genes,15246,ENSG00000288726
All Genes,15247,ENSG00000288727
All Genes,15248,ENSG00000288728
All Genes,15249,ENSG00000288729
All Genes,15250,ENSG00000288731
All Genes,15251,ENSG00000288732
All Genes,15252,ENSG00000288734
All Genes,15253,ENSG00000288735
All Genes,15254,ENSG00000288736
All Genes,15255,ENSG00000288737
All Genes,15256,ENSG00000288738
All Genes,15257,ENSG00000288739
All Genes,15258,ENSG00000288741
All Genes,15259,ENSG00000288742
All Genes,15260,ENSG00000288743
All Genes,15261,ENSG00000288744
All Genes,15262,ENSG00000288745
All Genes,15263,ENSG00000288746
All Genes,15264,ENSG00000288747
All Genes,15265,ENSG00000288748
All Genes,15266,ENSG00000288749
All Genes,15267,ENSG00000288750
All Genes,15268,ENSG00000288751
All Genes,15269,ENSG00000288752
All Genes,15270,ENSG00000288753
All Genes,15271,ENSG00000288754
All Genes,15272,ENSG00000288755
All Genes,15273,ENSG00000288756
All Genes,15274,ENSG00000288757
All Genes,15275,ENSG00000288758
All Genes,15276,ENSG00000288759
All Genes,15277,ENSG00000288760
All Genes,15278,ENSG00000288761
All Genes,15279,ENSG00000288762
All Genes,15280,ENSG00000288764
All Genes,15281,ENSG00000288765
All Genes,15282,ENSG00000288766
All Genes,15283,ENSG00000288767
All Genes,15284,ENSG00000288769
All Genes,15285,ENSG00000288770
All Genes,15286,ENSG00000288771
All Genes,15287,ENSG00000288772
All Genes,15288,ENSG00000288773
All Genes,15289,ENSG00000288774
All Genes,15290,ENSG00000288775
All Genes,15291,ENSG00000288776
All Genes,15292,ENSG00000288777
All Genes,15293,ENSG00000288778
All Genes,15294,ENSG00000288779
All Genes,15295,ENSG00000288781
All Genes,15296,ENSG00000288783
All Genes,15297,ENSG00000288785
All Genes,15298,ENSG00000288786
All Genes,15299,ENSG00000288787
All Genes,15300,ENSG00000288788
All Genes,15301,ENSG00000288790
All Genes,15302,ENSG00000288791
All Genes,15303,ENSG00000288792
All Genes,15304,ENSG00000288793
All Genes,15305,ENSG00000288794
All Genes,15306,ENSG00000288795
All Genes,15307,ENSG00000288797
All Genes,15308,ENSG00000288798
All Genes,15309,ENSG00000288799
All Genes,15310,ENSG00000288800
All Genes,15311,ENSG00000288802
All Genes,15312,ENSG00000288804
All Genes,15313,ENSG00000288805
All Genes,15314,ENSG00000288806
All Genes,15315,ENSG00000288807
All Genes,15316,ENSG00000288808
All Genes,15317,ENSG00000288809
All Genes,15318,ENSG00000288811
All Genes,15319,ENSG00000288812
All Genes,15320,ENSG00000288813
All Genes,15321,ENSG00000288814
All Genes,15322,ENSG00000288815
All Genes,15323,ENSG00000288816
All Genes,15324,ENSG00000288817
All Genes,15325,ENSG00000288818
All Genes,15326,ENSG00000288819
All Genes,15327,ENSG00000288820
All Genes,15328,ENSG00000288821
All Genes,15329,ENSG00000288822
All Genes,15330,ENSG00000288823
All Genes,15331,ENSG00000288826
All Genes,15332,ENSG00000288827
All Genes,15333,ENSG00000288828
All Genes,15334,ENSG00000288829
All Genes,15335,ENSG00000288830
All Genes,15336,ENSG00000288832
All Genes,15337,ENSG00000288833
All Genes,15338,ENSG00000288834
All Genes,15339,ENSG00000288835
All Genes,15340,ENSG00000288836
All Genes,15341,ENSG00000288837
All Genes,15342,ENSG00000288838
All Genes,15343,ENSG00000288839
All Genes,15344,ENSG00000288840
All Genes,15345,ENSG00000288843
All Genes,15346,ENSG00000288844
All Genes,15347,ENSG00000288845
All Genes,15348,ENSG00000288846
All Genes,15349,ENSG00000288848
All Genes,15350,ENSG00000288850
All Genes,15351,ENSG00000288851
All Genes,15352,ENSG00000288852
All Genes,15353,ENSG00000288853
All Genes,15354,ENSG00000288854
All Genes,15355,ENSG00000288856
All Genes,15356,ENSG00000288857
All Genes,15357,ENSG00000288858
All Genes,15358,ENSG00000288860
All Genes,15359,ENSG00000288861
All Genes,15360,ENSG00000288862
All Genes,15361,ENSG00000288863
All Genes,15362,ENSG00000288865
All Genes,15363,ENSG00000288866
All Genes,15364,ENSG00000288868
All Genes,15365,ENSG00000288871
All Genes,15366,ENSG00000288872
All Genes,15367,ENSG00000288873
All Genes,15368,ENSG00000288874
All Genes,15369,ENSG00000288875
All Genes,15370,ENSG00000288876
All Genes,15371,ENSG00000288877
All Genes,15372,ENSG00000288878
All Genes,15373,ENSG00000288879
All Genes,15374,ENSG00000288880
All Genes,15375,ENSG00000288881
All Genes,15376,ENSG00000288882
All Genes,15377,ENSG00000288883
All Genes,15378,ENSG00000288885
All Genes,15379,ENSG00000288886
All Genes,15380,ENSG00000288887
All Genes,15381,ENSG00000288888
All Genes,15382,ENSG00000288889
All Genes,15383,ENSG00000288890
All Genes,15384,ENSG00000288891
All Genes,15385,ENSG00000288892
All Genes,15386,ENSG00000288895
All Genes,15387,ENSG00000288896
All Genes,15388,ENSG00000288898
All Genes,15389,ENSG00000288899
All Genes,15390,ENSG00000288900
All Genes,15391,ENSG00000288901
All Genes,15392,ENSG00000288902
All Genes,15393,ENSG00000288903
All Genes,15394,ENSG00000288904
All Genes,15395,ENSG00000288906
All Genes,15396,ENSG00000288907
All Genes,15397,ENSG00000288908
All Genes,15398,ENSG00000288909
All Genes,15399,ENSG00000288910
All Genes,15400,ENSG00000288911
All Genes,15401,ENSG00000288912
